PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
660,29/01/2019,271,34,7,1,2.919
661,28/04/2019,10,298,4,2,4.149
662,05/07/2019,180,69,12,2,1.899
663,04/09/2020,37,200,7,2,2.919
664,05/04/2015,487,115,18,3,4.561
665,06/12/2015,395,298,9,2,2.319
666,25/07/2020,66,172,1,4,3.59
667,10/01/2016,119,124,3,2,4.269
668,11/07/2018,291,36,15,3,6.219
669,02/01/2018,494,247,2,1,2.789
670,06/01/2020,69,239,14,3,3.519
671,18/04/2016,38,228,7,2,2.919
672,25/03/2017,339,164,14,3,3.519
673,18/07/2020,103,294,19,4,4.879
674,27/04/2019,116,257,9,2,2.319
675,21/06/2020,350,25,11,3,2.789
676,01/01/2017,356,69,19,4,4.879
677,13/02/2017,243,237,12,2,1.899
678,08/08/2019,136,4,19,2,4.879
679,26/12/2015,499,169,20,4,5.119
680,31/05/2016,124,1,16,2,5.109
681,18/10/2020,303,82,15,4,6.219
682,21/05/2017,42,215,8,2,5.389
683,06/06/2019,274,15,4,1,4.149
684,31/01/2017,405,98,13,1,3.279
685,18/05/2018,238,71,19,2,4.879
686,24/05/2019,150,179,17,3,4.719
687,05/03/2017,66,228,17,1,4.719
688,27/09/2016,324,48,13,3,3.279
689,10/09/2019,397,129,17,1,4.719
690,14/10/2016,408,212,3,3,4.269
691,26/10/2016,18,159,20,2,5.119
692,24/03/2016,376,278,3,3,4.269
693,14/09/2015,93,237,22,3,8.279
694,23/04/2018,291,250,1,4,3.59
695,11/10/2020,122,294,22,4,8.279
696,30/06/2015,475,242,8,3,5.389
697,26/12/2020,124,36,16,1,5.109
698,02/03/2020,129,197,2,2,2.789
699,25/11/2016,304,95,9,4,2.319
700,12/12/2020,206,277,21,2,6.119
701,15/11/2019,187,261,8,1,5.389
702,19/10/2020,203,103,13,2,3.279
703,03/10/2020,88,132,17,3,4.719
704,17/08/2017,143,179,3,3,4.269
705,16/07/2017,73,129,5,4,1.229
706,03/08/2019,472,97,20,2,5.119
707,07/07/2015,445,298,3,3,4.269
708,18/02/2015,293,58,6,3,1.589
709,01/09/2020,491,100,5,3,1.229
710,22/03/2018,215,205,4,1,4.149
711,09/10/2018,488,117,18,1,4.561
712,20/10/2020,443,181,8,2,5.389
713,01/12/2018,475,277,4,1,4.149
714,17/02/2016,218,228,21,1,6.119
715,23/05/2018,167,2,1,2,3.59
716,12/10/2015,456,113,17,1,4.719
717,20/11/2018,422,145,12,4,1.899
718,18/05/2016,488,169,18,4,4.561
719,08/11/2016,265,295,21,2,6.119
720,11/10/2019,438,246,11,1,2.789
721,17/07/2019,203,163,18,2,4.561
722,14/07/2017,143,13,17,3,4.719
723,17/04/2018,28,121,3,1,4.269
724,14/06/2018,435,40,1,1,3.59
725,02/04/2015,13,206,7,1,2.919
726,21/07/2020,382,239,15,2,6.219
727,26/04/2019,371,69,10,2,3.131
728,03/11/2020,378,274,18,4,4.561
729,29/11/2016,145,71,17,1,4.719
730,24/03/2017,468,49,6,4,1.589
731,14/01/2020,463,299,9,1,2.319
732,09/11/2017,308,165,9,1,2.319
733,16/05/2015,203,206,12,1,1.899
734,17/07/2016,250,48,11,2,2.789
735,26/06/2020,63,153,20,2,5.119
736,31/08/2019,24,274,16,4,5.109
737,08/07/2020,205,48,18,2,4.561
738,05/07/2019,152,62,14,3,3.519
739,16/06/2019,157,193,17,1,4.719
740,14/09/2016,240,220,18,4,4.561
741,25/02/2020,356,11,17,4,4.719
742,05/09/2017,92,293,6,1,1.589
743,11/02/2019,66,263,13,4,3.279
744,27/08/2020,105,297,13,4,3.279
745,19/08/2020,288,47,1,4,3.59
746,10/10/2019,292,268,7,1,2.919
747,08/04/2019,468,45,15,3,6.219
748,31/03/2018,1,137,21,1,6.119
749,06/12/2020,437,19,9,2,2.319
750,07/02/2018,223,209,1,1,3.59
751,02/02/2016,264,154,15,4,6.219
752,10/04/2016,264,93,20,3,5.119
753,28/11/2019,376,160,5,1,1.229
754,02/01/2015,295,1,16,4,5.109
755,09/05/2020,10,216,21,4,6.119
756,26/08/2019,280,191,2,4,2.789
757,12/05/2017,324,144,4,1,4.149
758,12/03/2016,246,88,19,4,4.879
759,27/05/2019,443,257,6,3,1.589
760,21/03/2017,481,22,5,2,1.229
761,16/08/2019,93,79,15,1,6.219
762,29/12/2015,342,43,16,3,5.109
763,07/01/2020,196,228,9,2,2.319
764,06/09/2016,173,47,7,1,2.919
765,01/10/2015,486,203,16,4,5.109
766,15/06/2020,335,282,2,2,2.789
767,27/07/2020,161,24,18,3,4.561
768,19/01/2020,62,121,4,1,4.149
769,24/10/2020,368,241,6,1,1.589
770,01/06/2017,309,165,4,2,4.149
771,16/08/2020,305,299,21,1,6.119
772,10/03/2019,431,282,4,1,4.149
773,12/03/2020,69,53,14,3,3.519
774,08/06/2018,172,19,3,4,4.269
775,09/11/2015,433,103,8,2,5.389
776,28/10/2016,300,195,4,2,4.149
777,27/11/2017,125,76,5,1,1.229
778,10/12/2017,397,222,10,2,3.131
779,17/05/2016,124,41,10,4,3.131
780,09/10/2017,61,158,8,2,5.389
781,18/09/2019,214,180,22,1,8.279
782,11/09/2020,36,45,14,3,3.519
783,16/02/2019,11,133,6,2,1.589
784,26/09/2016,263,253,2,4,2.789
785,25/05/2019,318,21,5,4,1.229
786,30/11/2019,243,139,8,2,5.389
787,14/05/2015,318,70,19,2,4.879
788,29/11/2017,318,174,1,2,3.59
789,24/02/2018,235,125,20,4,5.119
790,04/11/2020,473,98,10,4,3.131
791,23/01/2018,456,187,18,1,4.561
792,11/02/2018,55,106,9,4,2.319
793,08/04/2018,239,140,21,1,6.119
794,09/03/2015,84,164,4,3,4.149
795,28/06/2020,134,278,9,3,2.319
796,11/04/2016,182,245,9,4,2.319
797,05/12/2015,124,51,7,4,2.919
798,23/07/2019,472,154,2,3,2.789
799,14/02/2015,247,268,22,1,8.279
800,12/10/2019,200,163,19,3,4.879
801,09/03/2019,63,247,7,3,2.919
802,08/11/2015,279,267,3,1,4.269
803,24/12/2017,22,16,20,4,5.119
804,28/03/2018,118,284,16,3,5.109
805,09/10/2015,287,16,21,2,6.119
806,27/06/2020,65,48,6,4,1.589
807,25/04/2018,223,196,19,1,4.879
808,11/05/2019,415,97,20,4,5.119
809,21/04/2020,165,205,3,4,4.269
810,15/02/2016,216,162,19,2,4.879
811,13/02/2015,413,25,14,3,3.519
812,07/06/2015,130,161,16,3,5.109
813,18/07/2016,204,229,9,2,2.319
814,06/01/2015,456,144,5,2,1.229
815,15/03/2019,326,297,17,3,4.719
816,25/12/2018,274,254,3,2,4.269
817,24/07/2016,306,153,5,3,1.229
818,04/09/2018,195,11,11,4,2.789
819,04/02/2020,243,113,14,1,3.519
820,04/02/2020,10,154,13,3,3.279
821,07/03/2020,350,220,8,1,5.389
822,23/06/2015,431,35,21,3,6.119
823,11/10/2020,277,248,21,3,6.119
824,28/03/2015,267,17,15,4,6.219
825,04/02/2015,197,135,9,2,2.319
826,18/05/2019,75,272,10,2,3.131
827,07/03/2019,187,129,13,4,3.279
828,22/11/2015,356,64,21,1,6.119
829,05/06/2015,271,73,22,2,8.279
830,06/06/2020,401,159,5,2,1.229
831,01/08/2020,183,48,11,2,2.789
832,30/07/2019,237,36,11,3,2.789
833,19/08/2019,233,195,19,1,4.879
834,29/06/2020,324,85,15,3,6.219
835,30/12/2016,355,200,6,3,1.589
836,23/10/2015,126,137,19,4,4.879
837,20/07/2020,194,87,10,4,3.131
838,17/11/2020,225,200,16,4,5.109
839,17/11/2019,176,175,9,3,2.319
840,26/11/2015,270,299,11,2,2.789
841,12/02/2017,490,3,13,3,3.279
842,17/08/2015,168,83,17,4,4.719
843,04/07/2016,149,102,16,3,5.109
844,29/06/2016,210,55,18,3,4.561
845,15/03/2020,437,4,20,4,5.119
846,08/03/2016,375,183,12,4,1.899
847,30/04/2017,143,208,4,4,4.149
848,25/07/2018,301,190,20,4,5.119
849,20/01/2018,66,68,2,4,2.789
850,14/09/2019,312,153,22,3,8.279
851,04/02/2017,182,145,17,4,4.719
852,08/06/2019,202,137,2,1,2.789
853,13/06/2017,290,114,17,3,4.719
854,05/05/2020,451,166,20,2,5.119
855,16/06/2019,220,148,20,1,5.119
856,21/05/2015,288,61,12,3,1.899
857,23/11/2020,442,157,6,3,1.589
858,09/03/2020,400,98,8,4,5.389
859,06/01/2020,182,275,4,2,4.149
860,04/10/2020,263,265,10,1,3.131
861,26/01/2019,45,263,21,2,6.119
862,22/01/2016,395,205,17,3,4.719
863,01/02/2020,86,219,20,3,5.119
864,19/01/2017,284,245,5,4,1.229
865,24/04/2016,29,76,2,3,2.789
866,26/02/2016,212,292,10,3,3.131
867,06/10/2016,497,109,14,3,3.519
868,24/01/2019,457,200,18,3,4.561
869,02/01/2020,83,289,14,2,3.519
870,29/01/2016,209,171,9,3,2.319
871,27/03/2015,158,153,19,4,4.879
872,29/04/2017,205,283,22,3,8.279
873,26/03/2020,369,89,10,4,3.131
874,29/11/2020,83,128,5,4,1.229
875,14/01/2017,220,105,10,3,3.131
876,24/04/2018,51,74,9,2,2.319
877,29/10/2019,140,61,19,1,4.879
878,28/12/2018,306,165,14,3,3.519
879,25/03/2016,23,112,7,2,2.919
880,14/12/2015,147,177,17,4,4.719
881,03/11/2019,162,293,7,2,2.919
882,16/08/2018,157,81,7,1,2.919
883,26/08/2017,367,188,12,1,1.899
884,02/01/2020,322,208,17,1,4.719
885,16/06/2015,478,106,16,1,5.109
886,25/02/2018,104,73,20,3,5.119
887,22/04/2017,367,96,20,1,5.119
888,22/10/2017,24,67,15,3,6.219
889,02/04/2016,349,20,20,3,5.119
890,16/03/2018,70,9,11,1,2.789
891,05/03/2020,128,120,12,1,1.899
892,07/06/2020,389,193,12,4,1.899
893,17/09/2016,53,50,16,2,5.109
894,21/05/2018,114,159,13,4,3.279
895,26/12/2018,178,240,8,4,5.389
896,24/10/2019,431,250,11,3,2.789
897,20/08/2018,468,242,21,3,6.119
898,04/11/2020,21,99,17,1,4.719
899,20/02/2018,73,104,11,2,2.789
900,04/12/2017,440,245,18,3,4.561
901,12/07/2016,29,41,12,1,1.899
902,15/07/2016,182,60,11,2,2.789
903,24/06/2018,261,1,6,1,1.589
904,17/09/2017,372,262,20,2,5.119
905,02/04/2020,228,30,18,2,4.561
906,07/08/2016,233,291,6,3,1.589
907,05/07/2015,402,65,20,4,5.119
908,23/09/2015,201,142,2,2,2.789
909,14/02/2020,58,127,5,3,1.229
910,09/01/2015,26,225,22,1,8.279
911,15/01/2015,112,96,2,1,2.789
912,18/04/2016,321,221,18,2,4.561
913,16/06/2015,197,110,22,2,8.279
914,16/10/2018,294,143,17,3,4.719
915,11/10/2020,216,286,3,3,4.269
916,05/08/2020,105,76,20,4,5.119
917,09/07/2017,255,121,12,4,1.899
918,16/08/2015,455,255,14,2,3.519
919,29/05/2017,455,131,7,3,2.919
920,27/12/2020,170,101,10,3,3.131
921,23/02/2019,346,259,19,2,4.879
922,17/12/2019,422,265,21,2,6.119
923,28/11/2015,93,107,15,2,6.219
924,13/06/2016,388,174,16,1,5.109
925,10/01/2018,363,29,12,2,1.899
926,15/03/2019,123,256,10,3,3.131
927,01/03/2015,199,158,11,3,2.789
928,23/09/2020,392,77,21,3,6.119
929,04/05/2015,173,287,9,4,2.319
930,03/05/2020,158,155,2,1,2.789
931,16/03/2016,398,102,7,2,2.919
932,14/10/2019,334,184,20,4,5.119
933,19/03/2018,334,189,11,3,2.789
934,01/05/2019,98,100,13,4,3.279
935,30/08/2017,472,236,19,3,4.879
936,03/12/2018,295,162,9,2,2.319
937,16/06/2018,435,104,15,3,6.219
938,05/02/2019,382,187,2,3,2.789
939,09/08/2020,138,268,12,4,1.899
940,04/05/2018,391,121,22,2,8.279
941,01/11/2020,138,91,5,3,1.229
942,27/02/2016,192,142,7,4,2.919
943,19/06/2017,71,72,1,2,3.59
944,20/06/2019,425,79,19,1,4.879
945,18/10/2017,290,151,17,4,4.719
946,31/05/2015,438,299,13,2,3.279
947,03/12/2020,7,101,16,2,5.109
948,22/04/2020,159,106,21,1,6.119
949,13/05/2019,165,137,8,4,5.389
950,08/06/2019,94,124,3,1,4.269
951,25/02/2019,329,203,4,1,4.149
952,07/11/2016,475,287,9,2,2.319
953,07/12/2016,139,152,21,2,6.119
954,06/02/2015,305,243,18,4,4.561
955,30/11/2018,272,207,12,1,1.899
956,13/01/2020,32,257,19,2,4.879
957,15/08/2020,338,241,9,2,2.319
958,07/04/2017,443,274,6,1,1.589
959,04/05/2019,308,269,21,2,6.119
960,14/09/2020,89,256,1,4,3.59
961,15/10/2016,277,106,22,3,8.279
962,23/04/2020,325,226,6,2,1.589
963,30/06/2017,236,28,14,1,3.519
964,01/01/2020,459,182,15,3,6.219
965,04/02/2018,173,284,1,2,3.59
966,28/02/2020,211,28,13,2,3.279
967,05/08/2016,353,179,18,2,4.561
968,16/09/2017,407,146,8,4,5.389
969,20/10/2015,389,42,7,3,2.919
970,13/06/2016,218,85,20,1,5.119
971,24/08/2017,163,289,15,1,6.219
972,10/11/2020,255,17,4,1,4.149
973,18/01/2018,51,132,7,3,2.919
974,28/05/2017,33,86,7,3,2.919
975,14/08/2015,444,147,14,2,3.519
976,11/05/2015,266,133,8,4,5.389
977,07/04/2015,354,156,12,3,1.899
978,12/09/2018,224,1,18,3,4.561
979,29/01/2020,424,191,3,3,4.269
980,31/03/2020,133,14,18,1,4.561
981,02/03/2020,442,96,1,1,3.59
982,15/04/2019,104,138,21,3,6.119
983,11/09/2017,38,54,20,1,5.119
984,09/02/2017,239,288,10,2,3.131
985,21/05/2019,277,191,10,2,3.131
986,12/05/2017,362,269,17,4,4.719
987,09/03/2017,364,134,9,3,2.319
988,07/02/2015,133,250,22,1,8.279
989,01/05/2020,284,294,18,4,4.561
990,01/07/2020,177,19,11,4,2.789
991,31/10/2019,418,173,10,4,3.131
992,18/07/2018,27,154,22,3,8.279
993,07/11/2017,333,117,22,3,8.279
994,28/11/2020,292,191,9,2,2.319
995,01/11/2018,294,79,21,1,6.119
996,25/10/2015,394,99,8,3,5.389
997,28/02/2018,441,261,15,2,6.219
998,23/11/2018,465,152,22,4,8.279
999,01/06/2020,105,186,12,1,1.899
1000,10/01/2018,172,114,11,3,2.789
1001,16/09/2016,312,297,10,4,3.131
1002,19/12/2020,56,112,17,4,4.719
1003,20/09/2019,89,172,15,3,6.219
1004,11/03/2019,97,25,3,1,4.269
1005,22/09/2015,415,228,5,2,1.229
1006,30/04/2020,99,169,13,1,3.279
1007,13/12/2017,474,277,13,1,3.279
1008,25/07/2018,235,171,8,2,5.389
1009,29/01/2018,176,135,16,2,5.109
1010,07/02/2020,7,281,15,4,6.219
1011,29/04/2019,194,158,22,1,8.279
1012,06/11/2015,443,18,19,2,4.879
1013,07/08/2017,84,12,9,4,2.319
1014,12/12/2018,192,201,14,2,3.519
1015,08/06/2016,374,111,7,3,2.919
1016,14/09/2015,283,71,12,1,1.899
1017,20/02/2016,489,22,2,2,2.789
1018,14/07/2015,383,299,1,4,3.59
1019,17/04/2017,433,261,10,1,3.131
1020,13/04/2018,332,58,22,1,8.279
1021,12/07/2019,408,134,7,1,2.919
1022,02/08/2018,490,176,15,3,6.219
1023,27/08/2018,173,8,22,1,8.279
1024,13/08/2017,366,84,1,1,3.59
1025,23/10/2020,240,53,19,4,4.879
1026,09/02/2020,305,218,14,2,3.519
1027,30/11/2015,356,124,20,1,5.119
1028,21/09/2020,50,237,19,4,4.879
1029,19/06/2016,34,145,6,3,1.589
1030,23/01/2019,418,115,16,3,5.109
1031,19/04/2015,51,295,21,1,6.119
1032,08/07/2016,296,44,9,2,2.319
1033,04/11/2016,293,256,22,3,8.279
1034,27/01/2015,264,238,2,4,2.789
1035,03/07/2015,240,262,14,3,3.519
1036,16/01/2017,211,263,15,3,6.219
1037,01/10/2018,37,229,1,3,3.59
1038,02/06/2015,74,112,14,2,3.519
1039,24/05/2016,163,148,20,4,5.119
1040,01/12/2019,157,275,1,1,3.59
1041,11/05/2017,163,240,9,1,2.319
1042,25/01/2019,92,229,15,2,6.219
1043,18/03/2015,11,8,8,3,5.389
1044,08/09/2019,48,40,21,3,6.119
1045,16/01/2018,333,110,14,2,3.519
1046,10/07/2017,456,98,15,1,6.219
1047,28/12/2019,207,165,22,3,8.279
1048,28/08/2016,149,88,17,4,4.719
1049,24/02/2015,42,110,6,4,1.589
1050,01/11/2019,354,147,13,2,3.279
1051,10/08/2018,290,201,18,1,4.561
1052,04/04/2016,96,25,11,1,2.789
1053,22/01/2016,173,39,2,2,2.789
1054,13/11/2017,421,36,20,3,5.119
1055,20/12/2015,269,115,8,1,5.389
1056,12/01/2017,396,78,6,1,1.589
1057,19/10/2017,434,4,5,3,1.229
1058,02/04/2020,355,183,16,3,5.109
1059,26/03/2020,481,204,11,2,2.789
1060,01/01/2017,310,13,13,1,3.279
1061,10/01/2016,167,53,15,3,6.219
1062,01/01/2018,475,261,13,1,3.279
1063,22/06/2015,119,34,8,3,5.389
1064,09/04/2019,352,190,6,2,1.589
1065,08/07/2015,11,2,17,4,4.719
1066,22/01/2017,71,94,8,1,5.389
1067,04/07/2020,75,195,8,3,5.389
1068,04/04/2020,463,5,19,1,4.879
1069,15/12/2015,278,268,21,4,6.119
1070,03/05/2015,413,198,1,3,3.59
1071,25/09/2015,230,219,18,1,4.561
1072,11/02/2016,221,189,9,2,2.319
1073,04/12/2018,360,222,8,4,5.389
1074,29/08/2015,428,101,14,2,3.519
1075,06/05/2019,146,114,14,3,3.519
1076,26/09/2017,290,40,3,1,4.269
1077,26/05/2019,448,78,10,4,3.131
1078,29/01/2019,307,241,10,2,3.131
1079,03/05/2016,250,69,12,1,1.899
1080,22/01/2015,458,161,10,2,3.131
1081,02/04/2016,40,27,14,2,3.519
1082,10/06/2017,16,20,11,2,2.789
1083,24/03/2015,414,90,14,1,3.519
1084,16/03/2017,127,99,9,2,2.319
1085,20/03/2018,134,282,9,4,2.319
1086,19/03/2019,259,153,12,4,1.899
1087,17/06/2017,304,73,9,4,2.319
1088,09/06/2015,322,37,13,3,3.279
1089,20/12/2017,414,154,20,4,5.119
1090,29/04/2019,133,285,22,3,8.279
1091,14/07/2019,244,76,19,1,4.879
1092,22/12/2015,371,165,20,1,5.119
1093,27/06/2019,222,15,8,3,5.389
1094,10/09/2019,11,22,19,3,4.879
1095,08/11/2018,158,136,19,4,4.879
1096,30/09/2015,180,135,16,3,5.109
1097,11/01/2016,202,268,19,3,4.879
1098,11/08/2020,317,109,13,4,3.279
1099,28/12/2020,366,27,10,2,3.131
1100,25/01/2017,361,154,20,4,5.119
1101,09/04/2016,405,287,11,2,2.789
1102,02/11/2015,252,15,3,3,4.269
1103,27/02/2020,212,43,1,4,3.59
1104,29/06/2020,237,293,6,2,1.589
1105,12/11/2020,496,107,20,3,5.119
1106,19/09/2016,27,151,12,1,1.899
1107,19/08/2015,42,164,7,4,2.919
1108,28/12/2020,278,86,8,3,5.389
1109,24/10/2016,194,126,6,2,1.589
1110,30/03/2020,284,220,5,3,1.229
1111,20/01/2020,478,167,18,2,4.561
1112,30/11/2015,363,161,3,3,4.269
1113,26/08/2016,151,146,22,2,8.279
1114,10/06/2019,15,165,16,1,5.109
1115,01/02/2015,277,129,3,3,4.269
1116,14/06/2019,113,28,17,3,4.719
1117,19/11/2017,190,150,1,4,3.59
1118,26/02/2017,141,200,17,3,4.719
1119,13/02/2019,76,162,6,3,1.589
1120,16/05/2016,408,221,8,2,5.389
1121,30/08/2019,463,97,15,2,6.219
1122,09/04/2017,147,44,4,3,4.149
1123,24/07/2019,342,260,17,4,4.719
1124,13/04/2015,324,208,17,1,4.719
1125,06/06/2020,423,73,20,2,5.119
1126,29/12/2017,72,175,2,3,2.789
1127,13/12/2020,418,5,10,3,3.131
1128,19/03/2015,209,179,15,3,6.219
1129,02/08/2015,318,114,11,4,2.789
1130,15/05/2016,100,52,2,1,2.789
1131,11/12/2015,409,25,16,3,5.109
1132,20/06/2016,227,142,20,4,5.119
1133,05/02/2016,385,246,13,4,3.279
1134,04/10/2018,362,18,8,2,5.389
1135,14/02/2018,205,80,1,1,3.59
1136,17/03/2020,380,146,14,3,3.519
1137,15/08/2016,280,4,2,2,2.789
1138,25/11/2015,371,14,12,1,1.899
1139,05/04/2015,232,185,19,2,4.879
1140,25/01/2018,317,180,18,1,4.561
1141,19/05/2018,2,46,9,3,2.319
1142,04/11/2019,30,141,11,2,2.789
1143,18/12/2017,165,176,12,4,1.899
1144,06/08/2015,374,41,1,4,3.59
1145,25/09/2019,337,67,5,1,1.229
1146,06/11/2018,262,214,6,3,1.589
1147,05/09/2016,485,115,6,2,1.589
1148,19/03/2015,228,258,18,1,4.561
1149,30/06/2016,487,105,18,4,4.561
1150,17/01/2020,285,48,1,1,3.59
1151,13/05/2018,449,58,22,1,8.279
1152,16/04/2015,296,167,22,4,8.279
1153,16/06/2016,88,33,9,2,2.319
1154,14/10/2016,265,107,6,2,1.589
1155,13/12/2017,256,53,11,1,2.789
1156,19/01/2016,156,22,16,2,5.109
1157,04/03/2015,454,99,12,1,1.899
1158,30/12/2016,123,65,9,2,2.319
1159,07/09/2019,346,165,13,1,3.279
1160,23/03/2015,140,199,22,1,8.279
1161,13/01/2016,150,264,8,4,5.389
1162,29/05/2020,414,224,19,4,4.879
1163,02/12/2015,12,3,1,3,3.59
1164,20/09/2016,271,169,19,2,4.879
1165,04/03/2015,167,124,2,1,2.789
1166,01/11/2017,117,236,15,4,6.219
1167,04/07/2020,383,94,19,3,4.879
1168,22/10/2020,284,66,2,3,2.789
1169,20/08/2015,235,1,3,1,4.269
1170,08/11/2020,265,251,8,4,5.389
1171,17/10/2020,276,191,15,3,6.219
1172,25/08/2015,23,79,13,1,3.279
1173,13/05/2016,334,33,7,2,2.919
1174,07/08/2020,130,267,7,2,2.919
1175,13/04/2018,34,192,1,4,3.59
1176,29/04/2017,387,185,3,1,4.269
1177,23/05/2015,395,216,21,4,6.119
1178,08/09/2020,281,228,5,1,1.229
1179,23/10/2019,20,91,20,1,5.119
1180,25/05/2017,393,168,9,4,2.319
1181,21/01/2016,362,223,21,2,6.119
1182,24/07/2017,295,169,4,4,4.149
1183,22/12/2020,334,194,7,3,2.919
1184,07/01/2020,326,2,2,1,2.789
1185,14/07/2016,68,97,11,1,2.789
1186,03/11/2018,263,80,9,2,2.319
1187,17/02/2019,204,275,7,4,2.919
1188,22/06/2019,11,113,8,4,5.389
1189,26/05/2015,425,184,22,1,8.279
1190,03/04/2016,50,140,9,3,2.319
1191,23/12/2016,310,95,4,1,4.149
1192,10/06/2020,456,247,4,1,4.149
1193,15/12/2020,324,293,16,4,5.109
1194,16/03/2019,419,229,4,2,4.149
1195,10/08/2018,130,127,6,2,1.589
1196,07/07/2018,24,298,20,1,5.119
1197,18/04/2018,433,275,5,2,1.229
1198,18/01/2019,454,223,7,2,2.919
1199,26/08/2018,3,114,14,3,3.519
1200,25/07/2019,120,299,15,4,6.219
1201,28/11/2016,27,259,9,4,2.319
1202,23/11/2019,408,105,21,1,6.119
1203,12/07/2015,100,162,10,1,3.131
1204,17/09/2015,27,44,2,3,2.789
1205,25/07/2017,13,58,17,4,4.719
1206,11/11/2019,269,45,15,2,6.219
1207,19/07/2020,128,34,16,3,5.109
1208,24/02/2019,116,103,10,2,3.131
1209,27/08/2018,234,252,20,1,5.119
1210,29/02/2016,98,102,14,2,3.519
1211,09/11/2016,375,168,21,4,6.119
1212,22/10/2017,20,32,17,2,4.719
1213,10/12/2018,59,277,19,1,4.879
1214,09/09/2016,145,214,9,3,2.319
1215,08/06/2020,445,261,9,3,2.319
1216,09/09/2019,276,16,7,3,2.919
1217,15/10/2019,201,89,9,4,2.319
1218,06/03/2020,243,236,13,1,3.279
1219,06/12/2020,228,107,4,4,4.149
1220,18/05/2016,131,44,1,4,3.59
1221,10/03/2019,153,15,17,2,4.719
1222,04/05/2017,228,38,17,4,4.719
1223,21/05/2020,266,122,22,2,8.279
1224,19/09/2017,278,4,20,3,5.119
1225,21/02/2019,494,111,15,3,6.219
1226,14/01/2018,282,254,6,2,1.589
1227,28/09/2020,70,86,8,1,5.389
1228,17/09/2020,147,169,21,2,6.119
1229,13/10/2015,278,140,5,3,1.229
1230,15/08/2017,229,170,22,2,8.279
1231,02/06/2020,180,299,2,4,2.789
1232,11/08/2018,219,139,19,4,4.879
1233,05/07/2016,367,130,3,4,4.269
1234,28/07/2018,368,168,3,2,4.269
1235,05/04/2019,221,151,1,4,3.59
1236,22/11/2017,231,34,12,1,1.899
1237,11/07/2016,171,95,8,3,5.389
1238,19/07/2020,432,111,4,3,4.149
1239,26/04/2017,477,234,8,4,5.389
1240,31/08/2019,338,62,9,2,2.319
1241,06/02/2017,234,298,3,1,4.269
1242,04/09/2019,224,278,8,2,5.389
1243,26/08/2017,204,219,20,4,5.119
1244,10/10/2017,425,118,16,1,5.109
1245,08/08/2018,351,215,17,1,4.719
1246,17/05/2019,99,96,3,1,4.269
1247,17/01/2017,270,71,6,1,1.589
1248,19/11/2018,335,250,9,1,2.319
1249,23/01/2016,416,130,18,4,4.561
1250,06/11/2016,54,5,12,3,1.899
1251,18/04/2016,406,97,6,4,1.589
1252,04/06/2017,117,90,17,3,4.719
1253,07/02/2015,107,81,10,2,3.131
1254,17/10/2020,457,188,18,4,4.561
1255,13/01/2020,14,121,17,3,4.719
1256,04/06/2015,146,273,10,3,3.131
1257,31/05/2017,292,55,22,1,8.279
1258,26/08/2018,90,185,13,3,3.279
1259,10/05/2017,361,139,16,2,5.109
1260,25/04/2015,60,106,19,3,4.879
1261,30/03/2016,22,87,13,3,3.279
1262,18/08/2015,123,109,21,4,6.119
1263,12/01/2018,383,293,11,1,2.789
1264,29/08/2020,242,82,14,4,3.519
1265,29/10/2015,202,251,12,1,1.899
1266,27/02/2019,145,180,18,2,4.561
1267,19/12/2017,135,41,19,4,4.879
1268,22/09/2017,394,219,14,3,3.519
1269,04/10/2019,185,41,8,2,5.389
1270,16/08/2019,235,198,14,4,3.519
1271,18/04/2016,345,239,5,2,1.229
1272,26/06/2018,210,267,20,4,5.119
1273,06/07/2017,471,52,7,4,2.919
1274,30/06/2019,413,196,8,4,5.389
1275,17/05/2020,181,56,9,1,2.319
1276,28/04/2017,117,252,13,3,3.279
1277,29/08/2018,331,132,18,1,4.561
1278,20/06/2016,108,72,12,3,1.899
1279,05/04/2016,459,136,10,2,3.131
1280,13/11/2018,359,86,13,1,3.279
1281,12/06/2020,67,132,12,2,1.899
1282,27/12/2016,103,270,13,3,3.279
1283,12/04/2016,137,157,2,2,2.789
1284,06/09/2015,84,43,7,2,2.919
1285,12/04/2019,84,11,7,1,2.919
1286,18/12/2017,62,40,7,1,2.919
1287,17/11/2016,15,217,3,3,4.269
1288,19/06/2020,34,69,7,2,2.919
1289,14/02/2020,111,218,13,3,3.279
1290,22/11/2016,140,167,2,2,2.789
1291,27/07/2020,196,287,12,1,1.899
1292,16/02/2018,390,227,4,2,4.149
1293,17/10/2019,369,172,22,3,8.279
1294,21/05/2019,329,27,14,2,3.519
1295,14/11/2018,222,142,6,4,1.589
1296,06/01/2019,43,137,22,3,8.279
1297,08/12/2015,200,133,21,2,6.119
1298,02/12/2018,57,117,17,4,4.719
1299,01/05/2018,69,260,19,3,4.879
1300,28/01/2018,18,171,8,3,5.389
1301,28/11/2015,18,77,6,1,1.589
1302,14/04/2016,178,265,17,3,4.719
1303,07/03/2019,156,204,11,1,2.789
1304,07/04/2016,239,79,16,4,5.109
1305,06/01/2015,108,174,5,3,1.229
1306,24/11/2019,171,254,20,4,5.119
1307,16/02/2019,303,163,22,4,8.279
